GDSC.treatmentid	GDSC.DRUG_ID	GDSC.SCREENING_SITE	GDSC.DRUG_NAME	GDSC.SYNONYMS	GDSC.TARGET	GDSC.TARGET_PATHWAY
CRT0105446	1071	SANGER	CRT0105446		mTOR, LCK	PI3K/MTOR signaling
AVAGACESTAT	1072	SANGER	Avagacestat	BMS-708163, BMS 708163	Amyloid beta20, Amyloid beta40	Other
5FLUOROURACIL	1073	SANGER	5-Fluorouracil	5-FU	Antimetabolite (DNA & RNA)	Other
DASATINIB	1079	SANGER	Dasatinib	BMS-354825-03, BMS-354825, Sprycel	ABL, SRC, Ephrins, PDGFR, KIT	Other, kinases
PACLITAXEL	1080	SANGER	Paclitaxel	BMS-181339-01, Taxol, Onxol, Paxene, Praxel, Abraxane	Microtubule stabiliser	Mitosis
CRIZOTINIB	1083	SANGER	Crizotinib	Xalkori, PF2341066, PF-2341066, PF 2341066	MET, ALK, ROS1	RTK signaling
RAPAMYCIN	1084	SANGER	Rapamycin	AY-22989, Sirolimus, WY-090217, Torisel, Rapamune	MTORC1	PI3K/MTOR signaling
SORAFENIB	1085	SANGER	Sorafenib	Nexavar, 284461-73-0, BAY 43-9006	PDGFR, KIT, VEGFR, RAF	Other, kinases
BI2536	1086	SANGER	BI-2536		PLK1, PLK2, PLK3	Cell cycle
IRINOTECAN	1088	SANGER	Irinotecan	Camptosar, (+)-Irinotecan, Irinotecanum, irinotecan hydrochloride	TOP1	DNA replication
OXALIPLATIN	1089	SANGER	Oxaliplatin	Eloxatin	DNA alkylating agent	DNA replication
BMS536924	1091	SANGER	BMS-536924	BMS 536924	IGF1R, IR	IGF1R signaling
GSK1904529A	1093	SANGER	GSK1904529A	GSK-1904529A, GSK 1904529A	IGF1R, IR	IGF1R signaling
TOZASERTIB	1096	SANGER	Tozasertib	MK 0457,MK-0457,MK-045, VX-680 VX 680 VX-68	AURKA, AURKB, AURKC, others	Mitosis
CETUXIMAB	1114	SANGER	Cetuximab	Erbitux, IMC-C225, C225, IMC-225, L01XC06	EGFR	EGFR signaling
FS106	1128	SANGER	FS106		CHEK1	Cell cycle
PF4708671	1129	SANGER	PF-4708671	PF 4708671, PF4708671	S6K1	PI3K/MTOR signaling
PRIMA1MET	1131	SANGER	PRIMA-1MET	Prima 1MET, APR-246	TP53 activation	p53 pathway
SERDEMETAN	1133	SANGER	Serdemetan	JNJ-26854165	MDM2	p53 pathway
AZD4547	1135	SANGER	AZD4547	AZ6	FGRF1, FGFR2, FGFR3	RTK signaling
CAPIVASERTIB	1136	SANGER	Capivasertib	AZ5363	AKT	PI3K/MTOR signaling
HG511301	1142	SANGER	HG-5-113-01		AURKA	Mitosis
HG58801	1143	SANGER	HG-5-88-01		TAK1, M4K2	Other, kinases
THZ187	1145	SANGER	THZ-1-87		BTK, BMX	Other, kinases
TW37	1149	SANGER	TW 37	TW37, TW-37	BCL2, BCL-XL, MCL1	Apoptosis regulation
QLXII47	1155	SANGER	QL-XII-47		IRAK1	Other, kinases
XMD1150	1157	SANGER	XMD11-50		LRRK2, ERK5	Other, kinases
XMD1185H	1158	SANGER	XMD11-85h		LRRK2, ERK5	Other, kinases
ZG10	1161	SANGER	ZG-10		JNK1	JNK and p38 signaling
XMD892	1164	SANGER	XMD8-92	XMD 8-92	ERK5	ERK MAPK signaling
THZ29801	1165	SANGER	THZ-2-98-01		IRAK1	Unclassified
QLVIII58	1166	SANGER	QL-VIII-58		MTOR, ATR	Other
NG25	1167	SANGER	NG-25		TAK1	Unclassified
ERLOTINIB	1168	SANGER	Erlotinib	Tarceva, RG-1415, CP-358774, OSI-774, Ro-508231, R-1415	EGFR	EGFR signaling
CCT018159	1170	SANGER	CCT-018159	CCT018159, CCT 018159	HSP90	Protein stability and degradation
RUCAPARIB	1175	SANGER	Rucaparib	PF-01367338, AG-014699, AG-14447, AG-14699	PARP1, PARP2	Genome integrity
NIRAPARIB	1177	SANGER	Niraparib	MK-4827, MK4827	PARP1, PARP2	Genome integrity
MK1775	1179	SANGER	MK-1775	AZD1775, Adavosertib	WEE1, PLK1	Cell cycle
DINACICLIB	1180	SANGER	Dinaciclib	SCH727965, SCH 727965, SCH-727-965, MK-7965	CDK1, CDK2, CDK5, CDK9	Cell cycle
CRT0160829	1183	SANGER	CRT0160829		CDC7	DNA replication
AZ20	1184	SANGER	AZ20		ATR	Genome integrity
KU60019	1185	SANGER	KU-60019		ATM	Genome integrity
FS112	1186	SANGER	FS112		KS6B1 (p70S6K)	PI3K/MTOR signaling
CCT245232	1187	SANGER	CCT245232		HSF1	Unclassified
CCT245467	1188	SANGER	CCT245467		HSF1	Unclassified
GEMCITABINE	1190	SANGER	Gemcitabine	Gemzar, LY-188011	Pyrimidine antimetabolite	DNA replication
BORTEZOMIB	1191	SANGER	Bortezomib	PS-341, LDP-341, Velcade	Proteasome	Protein stability and degradation
GSK269962A	1192	SANGER	GSK269962A	GSK 269962A	ROCK1, ROCK2	Cytoskeleton
SB505124	1194	SANGER	SB505124	SB 505124, SB505124	TGFBR1, ACVR1B, ACVR1C	RTK signaling
FY026	1195	SANGER	FY026	[(para-cymene)osmium(N,N-dimethylphenlyazopyridine)(iodide)]hexafluorophophate		Unclassified
FY069	1196	SANGER	FY069	[(biphenyl)osmium(5-fluoro-phenlyazopyridine)(iodide)]hexafluorophophate		Unclassified
ZL049	1197	SANGER	ZL049	[(diphenyltetramethylcyclopentadienyl)iridium(III)(2-phenylpyridine)(chloride)]		Unclassified
FY012	1198	SANGER	FY012			Unclassified
TAMOXIFEN	1199	SANGER	Tamoxifen	Nolvadex, Soltamox, Zynoplex, ICI-46474, Kessar	ESR1	Hormone-related
FULVESTRANT	1200	SANGER	Fulvestrant	Faslodex, ICI-182780	ESR	Hormone-related
TORIN2	1202	SANGER	torin2		MTOR, ATM, ATR, DNAPK	PI3K/MTOR signaling
QLXII61	1203	SANGER	QL-XII-61		BMX, BTK	Other, kinases
HG67101	1204	SANGER	HG-6-71-01		DDR1, DDR2, SRC	Other, kinases
JQ1	1218	SANGER	JQ1	JQ-1, (+)-JQ-1	BRD2, BRD3, BRD4, BRDT	Chromatin other
PFI1	1219	SANGER	PFI-1		BRD4	Chromatin other
IOX2	1230	SANGER	IOX2	IOX-2, IOX 2, AK176060	EGLN1	Other
IBET151	1232	SANGER	I-BET-151	GSK12100151A	BRD2, BRD3, BRD4	Chromatin other
UNC0638	1236	SANGER	UNC0638	UNC-0638, UNC 0683	G9a and GLP methyltransferases	Chromatin histone methylation
EPZ004777	1237	SANGER	EPZ004777	EPZ-004777	DOT1L	Chromatin histone methylation
YK4279	1239	SANGER	YK-4-279	YK 4-279	RNA helicase A	Other
CHIR99021	1241	SANGER	CHIR-99021	CT 99021, CHIR99021, CHIR 99021	GSK3A, GSK3B	WNT signaling
7OXOZEAENOL	1242	SANGER	(5Z)-7-Oxozeaenol	5Z-7-Oxozeaenol, LL-Z1640-2	TAK1	Other, kinases
PIPERLONGUMINE	1243	SANGER	Piperlongumine	Piplartine	Induces reactive oxygen species	Other
DAPORINAD	1248	SANGER	Daporinad	APO866,  FK866, FK866	NAMPT	Metabolism
BMS345541	1249	SANGER	BMS-345541		IKK-1, IKK-2	Other
AZ960	1250	SANGER	AZ960	AZ 960, AZ-960	JAK2, JAK3	Other, kinases
N228996C1	1251	SANGER	N22899-6-C1		Peptidyl arginine deaminase (PAD)	Unclassified
N23918957	1252	SANGER	N23918-95-7		JMJ histone demethylase	Chromatin histone methylation
N2479849A1	1253	SANGER	N24798-49-A1		JMJ histone demethylase	Chromatin histone methylation
GSKJ4	1254	SANGER	GSK-J4		KDM6B	Chromatin histone methylation
TALAZOPARIB	1259	SANGER	Talazoparib	BMN-673, BMN 973	PARP1, PARP2	Genome integrity
RTRAIL	1261	SANGER	rTRAIL		TRAIL receptor agonist	Apoptosis regulation
UNC1215	1262	SANGER	UNC1215	UNC-1215	L3MBTL3	Chromatin other
UNC0642	1263	SANGER	UNC0642		G9A, GLP	Chromatin histone methylation
SGC0946	1264	SANGER	SGC0946		DOT1L	Chromatin histone methylation
ICL1100013	1266	SANGER	ICL1100013		N-myristoyltransferase 1/2	Other
XAV939	1268	SANGER	XAV939	NVP-XAV939, XAV-939, XAV 939	TNKS1, TNKS2	WNT signaling
965D2	1359	SANGER	965-D2		MKNK1, MKNK2, PIM1, PIM3	Other, kinases
993D2	1360	SANGER	993-D2		MKNK1, MKNK2	Other, kinases
BAYACCI	1362	SANGER	BAY ACCi		ACACA	Metabolism
BAYAKT1	1363	SANGER	BAY AKT1		AKT1, AKT2, AKT3	Apoptosis regulation
BAYHDAC111	1364	SANGER	BAY-HDAC11_1		HDAC11	Chromatin histone acetylation
BAYHDAC112	1365	SANGER	BAY-HDAC11_2		HDAC11	Chromatin histone acetylation
BAYHDAC114	1367	SANGER	BAY-HDAC11_4		HDAC11	Chromatin histone acetylation
BAYMPS1	1368	SANGER	BAY-MPS1		MPS1	Mitosis
BAYMPSCOMBO1	1369	SANGER	BAY-MPS-combo-1 (paclitaxel 5 uM)		TTK and microtubules	Mitosis
BAYMPSCOMBO2	1370	SANGER	BAY-MPS-combo 2 (paclitaxel 1 uM)		TTK and microtubules	Unclassified
PLX4720	1371	SANGER	PLX-4720	PLX4720, PLX 4720	BRAF	ERK MAPK signaling
TRAMETINIB	1372	SANGER	Trametinib	GSK1120212, Mekinist	MEK1, MEK2	ERK MAPK signaling
DABRAFENIB	1373	SANGER	Dabrafenib	GSK2118436, Tafinlar	BRAF	ERK MAPK signaling
TEMOZOLOMIDE	1375	SANGER	Temozolomide	Temodar, Temodal, M-39831, SCH 52365	DNA alkylating agent	DNA replication
AFATINIB	1377	SANGER	Afatinib	BIBW2992, Tovok, Gilotrif	EGFR, ERBB2	EGFR signaling
BLEOMYCIN	1378	SANGER	Bleomycin (50 uM)		dsDNA break induction	DNA replication
ZL109	1379	SANGER	ZL109		DNA damage	Unclassified
AZD3514	1382	SANGER	AZD3514	SN1019841295	AR	Hormone-related
DOXORUBICIN	1386	SANGER	Doxorubicin		Anthracycline	DNA replication
BLEOMYCIN	1392	SANGER	Bleomycin (10 uM)		dsDNA break induction	DNA replication
GEMCITABINE	1393	SANGER	Gemcitabine		Pyrimidine antimetabolite	DNA replication
AZD6738	1394	SANGER	AZD6738	SN1034081770	ATR	Genome integrity
AZD5438	1401	SANGER	AZD5438	SN1057898678	CDK2	Cell cycle
AZD7762	1402	SANGER	AZD7762	SN1031853762	CHEK1, CHEK2	Cell cycle
AZD6094	1403	SANGER	AZD6094	SN1042487586	MET	RTK signaling
DYRK1B0191	1407	SANGER	Dyrk1b_0191	SN1008982787	DYRK1B	Other, kinases
AZD4877	1409	SANGER	AZD4877	SN1055467765	EG5	Mitosis
EPHB49721	1413	SANGER	EphB4_9721	SN1076287848	EPHB4	RTK signaling
FULVESTRANT	1414	SANGER	Fulvestrant	SN0117217688	ESR1	Hormone-related
AZD8931	1416	SANGER	AZD8931	SN0216062465	EGFR, ERBB2, ERBB3	RTK signaling
FEN13940	1419	SANGER	FEN1_3940	SN1106019609	FEN1	Genome integrity
FGFR0939	1421	SANGER	FGFR_0939	SN1043317881	FGFR4	RTK signaling
FGFR3831	1422	SANGER	FGFR_3831	SN1037992934	FGFR1, FGFR2, FGFR3, FGFR4	RTK signaling
BPTES	1425	SANGER	BPTES	SN1041594574	GLS	Other
AZD7969	1426	SANGER	AZD7969	SN1098976045	GSK3B	WNT signaling
AZD5582	1427	SANGER	AZD5582	SN1021632995	IAP	Other
IAP5620	1428	SANGER	IAP_5620	SN1043546339	IAP	Other
IAP7638	1429	SANGER	IAP_7638	SN1043547481	IAP	Other
IGFR3801	1430	SANGER	IGFR_3801	SN1056768819	IGFR1	IGF1R signaling
AZD1480	1432	SANGER	AZD1480	SN1044232195	JAK1, JAK2	Other, kinases
JAK13715	1433	SANGER	JAK1_3715	SN1042605297	JAK1	Other, kinases
JAK37406	1434	SANGER	JAK3_7406	SN1014281280	JAK3	Other, kinases
MCT16447	1436	SANGER	MCT1_6447	SN0177231247	MCT1	Cell cycle
MCT41422	1437	SANGER	MCT4_1422	SN1043999849	MCT4	Other
AZD2014	1441	SANGER	AZD2014	SN1103949359	mTORC1, mTORC2	PI3K/MTOR signaling
AZD8186	1444	SANGER	AZD8186	SN1028722848	PI3Kbeta, PI3Kdelta	PI3K/MTOR signaling
AZD8835	1445	SANGER	AZD8835	SN1040214596	PI3Kalpha, PI3Kdelta	PI3K/MTOR signaling
PI3KA4409	1446	SANGER	PI3Ka_4409	SN1037097676	PI3Kalpha, PI3Kdelta	PI3K/MTOR signaling
AZD1208	1449	SANGER	AZD1208	SN1028350371	PIM1, PIM2, PIM3	Other, kinases
PLK6522	1451	SANGER	PLK_6522	SN1077317349	PLK1, PLK2, PLK3	Cell cycle
RAF9304	1453	SANGER	RAF_9304	SN1034259943	ARAF, BRAF, CRAF	ERK MAPK signaling
PARP9495	1458	SANGER	PARP_9495	SN1024601395	PARP1, PARP2, PARP7	Genome integrity
PARP0108	1459	SANGER	PARP_0108	SN1044053371	PARP1, PARP2, PARP6	Genome integrity
PARP9482	1460	SANGER	PARP_9482	SN1031920820	PARP1, PARP2, PARP5a	Genome integrity
TANK1366	1461	SANGER	TANK_1366	SN1032446568	Tankyrase 1/2 (PARP5a, PARP5b)	Genome integrity
AZD1332	1463	SANGER	AZD1332	SN1061387896	NTRK1, NTRK2, NTRK3	RTK signaling
TTK3146	1464	SANGER	TTK_3146	SN1080714093	TTK	Mitosis
SN38	1490	SANGER	SN-38	SN1095903706	TOP1	DNA replication
SN38	1494	SANGER	SN-38	7-Ethyl-10-Hydroxy-Camptothecin, SN 38	TOP1	DNA replication
OLAPARIB	1495	SANGER	Olaparib	AZD2281, KU0059436,  Lynparza	PARP1, PARP2	Genome integrity
CISPLATIN	1496	SANGER	Cisplatin	Cisplatin	DNA crosslinker	DNA replication
AZD4547	1497	SANGER	AZD4547	AZ6	FGFR1, FGFR2, FGFR3	RTK signaling
SELUMETINIB	1498	SANGER	Selumetinib	AZD6244, AZD-6244, ARRY-886	MEK1, MEK2	ERK MAPK signaling
BICALUTAMIDE	1502	SANGER	Bicalutamide	ICI-176334, Casodex, Cosudex, ICI 176334	AR	Hormone-related
RUXOLITINIB	1507	SANGER	Ruxolitinib	INCB-18424, Ruxolitinib Phosphate, Jakafi	JAK1, JAK2	Other, kinases
LINSITINIB	1510	SANGER	Linsitinib	OSI-906, ASP-7487	IGF1R	IGF1R signaling
EPIRUBICIN	1511	SANGER	Epirubicin	Ellence, Farmorubicin, IMI-28	Anthracycline	DNA replication
CYCLOPHOSPHAMIDE	1512	SANGER	Cyclophosphamide	Cytoxan, Neosar, Cyclophosphamid, Procytox, Cyclophosphane	Alkylating agent	DNA replication
REFAMETINIB	1526	SANGER	Refametinib	RDEA119, BAY-86-9766, BAY 869766	MEK1, MEK2	ERK MAPK signaling
PICTILISIB	1527	SANGER	Pictilisib	GDC-0941, GDC0941, RG-7621	PI3K (class 1)	PI3K/MTOR signaling
PEVONEDISTAT	1529	SANGER	Pevonedistat	MLN4924, MLN 4924, MLN-4924	NAE	Other
PFI3	1530	SANGER	PFI-3	BDF00016096	PB1, SMARCA4, SMARCA2	Chromatin other
ICBP112	1531	SANGER	I-CBP112		EP300, CBP	Chromatin histone acetylation
SAPITINIB	1549	SANGER	Sapitinib	AZD8931	EGFR, ERBB2, ERBB3	EGFR signaling
UPROSERTIB	1553	SANGER	Uprosertib	GSK2141795, GSK2141795C, GSK-2141795	AKT1, AKT2, AKT3	PI3K/MTOR signaling
LCL161	1557	SANGER	LCL161		XIAP, IAP1, IAP2	Apoptosis regulation
LAPATINIB	1558	SANGER	Lapatinib	Tykerb, Tyverb	EGFR, ERBB2	EGFR signaling
LUMINESPIB	1559	SANGER	Luminespib	AUY922, VER-52296,NVP-AUY922,  AUY	HSP90	Protein stability and degradation
ALPELISIB	1560	SANGER	Alpelisib	BYL719, BYL-719, NVP-BYL719	PI3Kalpha	PI3K/MTOR signaling
TASELISIB	1561	SANGER	Taselisib	GDC-0032, GDC0032, RG7604	PI3K (beta sparing)	PI3K/MTOR signaling
EPZ5676	1563	SANGER	EPZ5676	EPZ-5676, Pinometostat	DOT1L	Chromatin histone methylation
SCH772984	1564	SANGER	SCH772984	CS-1421	ERK1, ERK2	ERK MAPK signaling
IWP2	1576	SANGER	IWP-2	Wnt Inhibitor IWP-2	PORCN	WNT signaling
LEFLUNOMIDE	1578	SANGER	Leflunomide	Sulol, SU-101, HWA-486, Arava	Pyrimidine synthesis inhibitor	DNA replication
GSK2801	1580	SANGER	GSK2801	1-(7-(2-methylsulfonyl-phenyl)-4-propoxy-1-aza-bicyclo[4.3.0]nona-2,4,6,8-tetraen-9-yl)-ethanone		Chromatin other
BROMOSPORINE	1581	SANGER	Bromosporine	ethyl N-[6-(3-methanesulfonamido-4-methylphenyl)-3-methyl-[1,2,4]triazolo[4,3-b]pyridazin-8-yl]carbamate	CECR2, BRD2, BRD4, BRD9	Chromatin other
SGCCBP30	1582	SANGER	SGC-CBP30	8-(3-chloro-4-methoxy-phenethyl)-4-(3,5-dimethyl-isoxazol-4-yl)-9-(2-(morpholin-4-yl)-propyl)-7,9-diaza-bicyclo[4.3.0]nona-1(6),2,4,7-tetraene	EP300, CBP	Chromatin histone acetylation
GSKLSD1	1583	SANGER	GSK-LSD1	N-((1R,2S)-2-phenylcyclopropyl)piperidin-4-amine	KDM1	Chromatin histone methylation
BDOCA000347A	1584	SANGER	BDOCA000347a	4-bromo-N-(6-methoxy-1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzo[d]imidazol-5-yl)-2-methylbenzenesulfonamide	BRPF1, BRPF2, BRPF3	Chromatin histone acetylation
BDF00022089A	1585	SANGER	BDF00022089a		BRPF1, BRPF2, BRPF3	Chromatin histone acetylation
BDILV000379A	1586	SANGER	BDILV000379a	4-(4-(1-methyl-1H-pyrazol-4-yl)-1-(2-(1-methyl-1H-pyrazol-4-yl)ethyl)-4,5-dihydro-1H-imidazol-5-yl)benzonitrile	BAZ2A, BAZ2B	Chromatin histone acetylation
ENTINOSTAT	1593	SANGER	Entinostat	MS-275	HDAC1, HDAC3	Chromatin histone acetylation
OSI027	1594	SANGER	OSI-027	A-1065-5	MTORC1, MTORC2	PI3K/MTOR signaling
LGK974	1598	SANGER	LGK974	LGK-974	PORCN	WNT signaling
VE822	1613	SANGER	VE-822	VE 822, VE822, Berzosertib	ATR	Genome integrity
WZ4003	1614	SANGER	WZ4003	WZ 4003	NUAK1, NUAK2	Other, kinases
CZC24832	1615	SANGER	CZC24832	GTPL6653	PI3Kgamma	PI3K/MTOR signaling
AZD5582	1617	SANGER	AZD5582	GTPL7710, AOB5560	XIAP, cIAP	Apoptosis regulation
GSK2606414	1618	SANGER	GSK2606414	AK175551	PERK	Metabolism
PFI3	1620	SANGER	PFI3	PFI-3, PFI 3, AOB2221	Polybromo 1, SMARCA4, SMARCA2	Chromatin other
PCI34051	1621	SANGER	PCI-34051	AK298746	HDAC8, HDAC6, HDAC1	Chromatin histone acetylation
WNTC59	1622	SANGER	Wnt-C59	AOB3540, AK161197	PORCN	WNT signaling
IBET762	1624	SANGER	I-BET-762	GSK525762A	BRD2, BRD3, BRD4	Chromatin other
RVX208	1625	SANGER	RVX-208	1044870-39-4, Apabetalone	BRD4	Chromatin other
OTX015	1626	SANGER	OTX015	Birabresib, OTX-015, MK-8628	BRD2, BRD3, BRD4	Chromatin other
GSK343	1627	SANGER	GSK343	GTPL8240, AOB3680, AK175558	EZH2	Chromatin histone methylation
ML323	1629	SANGER	ML323	GTPL7898, AOB2313,	USP1, UAF1	Protein stability and degradation
ENTOSPLETINIB	1630	SANGER	Entospletinib	GS-9973	SYK	Other, kinases
PRT062607	1631	SANGER	PRT062607	P505-15, PRT-2607, BIIB-057	SYK	Other, kinases
RIBOCICLIB	1632	SANGER	Ribociclib	LEE011, NVP-LEE011, LEE011-BBA	CDK4, CDK6	Cell cycle
AGI6780	1634	SANGER	AGI-6780	AK162157	IDH2 R140Q mutant	Metabolism
PICOLINICIACID	1635	SANGER	Picolinici-acid	Picolinate	Inflammatory related	Other
AZD5153	1706	SANGER	AZD5153	SN1045566955, AZD5153	BRD4	Chromatin other
CDK95576	1708	SANGER	CDK9_5576	SN1047226266, CDK9_5576	CDK9	Cell cycle
CDK95038	1709	SANGER	CDK9_5038	SN1047483750, CDK9_5038	CDK9	Cell cycle
EG59814	1712	SANGER	Eg5_9814	SN1047613775, Eg5_9814	KSP11	Other
ERK2440	1713	SANGER	ERK_2440	SN1051032892, ERK_2440	ERK1,ERK2	ERK MAPK signaling
ERK6604	1714	SANGER	ERK_6604	SN1047587618, ERK_6604	ERK1,ERK2	ERK MAPK signaling
IRAK44710	1716	SANGER	IRAK4_4710	SN1050852374, IRAK4_4710	IRAK4	Other, kinases
JAK18709	1718	SANGER	JAK1_8709	SN1049200060, JAK1_8709	JAK1	Other, kinases
AZD5991	1720	SANGER	AZD5991	SN1049446612, AZD5991	MCL1	Apoptosis regulation
PAK5339	1730	SANGER	PAK_5339	SN1046290829, PAK_5339	PAK1, PAK2	Cytoskeleton
TAF15496	1732	SANGER	TAF1_5496	SN1050393042, TAF1_5496	TAF1	Other
ULK14989	1733	SANGER	ULK1_4989	SN1049257073, ULK1_4989	ULK1	Other, kinases
VSP348731	1734	SANGER	VSP34_8731	SN1049998399, VSP34_8731	VSP34	Other
SELUMETINIB	1736	SANGER	Selumetinib	SN1103949345, AZD1480	MEK1, MEK2	ERK MAPK signaling
IGF1R3801	1738	SANGER	IGF1R_3801	SN1051640224, IGF1R_3801	IGFR1	IGF1R signaling
JAK8517	1739	SANGER	JAK_8517	SN1066590414, JAK_8517	JAK1, JAK2	Other, kinases
GSK2256098C	1776	SANGER	GSK2256098C		FAK1	Cytoskeleton
GSK2276186C	1777	SANGER	GSK2276186C		JAK1, JAK2, JAK3	Other, kinases
GSK2110183B	1778	SANGER	GSK2110183B		AKT1, AKT2, AKT3	PI3K/MTOR signaling
GSK626616AC	1779	SANGER	GSK626616AC		DYRK1A	Other, kinases
GSK3337463A	1780	SANGER	GSK3337463A		NIK	Other, kinases
GSK2830371A	1782	SANGER	GSK2830371A		PPM1D	Other
LMBAB1	1783	SANGER	LMB_AB1		ADRA1A, ADRB1	Other
LMBAB2	1784	SANGER	LMB_AB2		GADD34	Unclassified
LMBAB3	1785	SANGER	LMB_AB3		PPP1R15B	Other
AZD4547	1786	SANGER	AZD4547	1035270-39-3	FGFR1, FGFR2, FGFR3	RTK signaling
IBRUTINIB	1799	SANGER	Ibrutinib	PCI-32765, CRA-032765, PCI-32765-00	BTK	Other, kinases
ZOLEDRONATE	1802	SANGER	Zoledronate	Zoledronic acid, Zometa, Reclast	 	Other
ACETALAX	1803	SANGER	Acetalax	Oxyphenisatin acetate		Unclassified
ACETALAX	1804	SANGER	Acetalax	Oxyphenisatin acetate		Unclassified
OXALIPLATIN	1806	SANGER	Oxaliplatin		DNA alkylating agent	DNA replication
TOPOTECAN	1808	SANGER	Topotecan		TOP1	DNA replication
TENIPOSIDE	1809	SANGER	Teniposide	Vumon		DNA replication
MITOXANTRONE	1810	SANGER	Mitoxantrone		TOP2	DNA replication
DACTINOMYCIN	1811	SANGER	Dactinomycin	Actinomycin D	RNA polymerase	Other
BLEOMYCIN	1812	SANGER	Bleomycin		dsDNA break induction	DNA replication
FLUDARABINE	1813	SANGER	Fludarabine	Fludara	Antimetabolite	DNA replication
NELARABINE	1814	SANGER	Nelarabine	Atriance, Arranon		DNA replication
DACARBAZINE	1815	SANGER	Dacarbazine	DTIC	CP11A	Other
FULVESTRANT	1816	SANGER	Fulvestrant		ESR	Hormone-related
ROMIDEPSIN	1817	SANGER	Romidepsin	Istodax, FK228, Depsipeptide	HDAC1, HDAC2, HDAC3, HDAC8	Chromatin histone acetylation
DOCETAXEL	1819	SANGER	Docetaxel	RP-56976, Taxotere	Microtubule stabiliser	Mitosis
123829	1820	SANGER	123829			Unclassified
765771	1821	SANGER	765771			Unclassified
123138	1824	SANGER	123138			Unclassified
PODOPHYLLOTOXINBROMIDE	1825	SANGER	Podophyllotoxin bromide			Unclassified
50869	1826	SANGER	50869			Unclassified
DIHYDROROTENONE	1827	SANGER	Dihydrorotenone			Unclassified
720427	1828	SANGER	720427			Unclassified
667880	1829	SANGER	667880			Unclassified
GALLIBISCOQUINAZOLE	1830	SANGER	Gallibiscoquinazole			Unclassified
LOXONORELEAGNINE	1831	SANGER	L-Oxonoreleagnine			Unclassified
729189	1832	SANGER	729189			Unclassified
741909	1833	SANGER	741909			Unclassified
743380	1834	SANGER	743380			Unclassified
ELEPHANTIN	1835	SANGER	Elephantin			Unclassified
150412	1836	SANGER	150412			Unclassified
SINULARIN	1838	SANGER	Sinularin			Unclassified
615590	1839	SANGER	615590			Unclassified
630600	1840	SANGER	630600			Unclassified
LMP744	1843	SANGER	LMP744	MJ-III-65	TOP1	DNA replication
776928	1844	SANGER	776928			Unclassified
SCHWEINFURTHINA	1845	SANGER	Schweinfurthin A			Unclassified
BEN	1847	SANGER	BEN			Unclassified
SABUTOCLAX	1849	SANGER	Sabutoclax	BI-97C1	BCL2,  BCL-XL,  BFL1, MCL1	Apoptosis regulation
LY2109761	1852	SANGER	LY2109761	5XE	TGFB1	Other
OF1	1853	SANGER	OF-1		BRPF1B, BRPF2	Chromatin histone acetylation
MN64	1854	SANGER	MN-64		TNKS1, TNKS2	WNT signaling
KRASINHIBITOR12	1855	SANGER	KRAS (G12C) Inhibitor-12	GTPL8020	KRAS (G12C)	ERK MAPK signaling
MG132	1862	SANGER	MG-132	LLL cpd, MG 132, MG132	Proteasome, CAPN1	Protein stability and degradation
BDP00009066	1866	SANGER	BDP-00009066		MRCKB_HUMAN	Cytoskeleton
BUPARLISIB	1873	SANGER	Buparlisib	BKM120, NVP-BKM120	PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma	PI3K/MTOR signaling
ULIXERTINIB	1908	SANGER	Ulixertinib	BVD-523, VRT752271	ERK1, ERK2	ERK MAPK signaling
VENETOCLAX	1909	SANGER	Venetoclax	ABT-199, Veneclexta, GDC-0199	BCL2	Apoptosis regulation
ABT737	1910	SANGER	ABT737		BCL2, BCL-XL,  BCL-W, BCL-B, BFL1	Apoptosis regulation
DACTINOMYCIN	1911	SANGER	Dactinomycin	Actinomycin D, Cosmegen, Lyovac, Meractinomycin, Ac-De, ActD	RNA polymerase	Other
AFURESERTIB	1912	SANGER	Afuresertib	GSK2110183, GSK2110183C	AKT1, AKT2, AKT3	PI3K/MTOR signaling
AGI5198	1913	SANGER	AGI-5198	IDH-C35	IDH1 (R132H)	Metabolism
AZD3759	1915	SANGER	AZD3759		EGFR	EGFR signaling
AZD5363	1916	SANGER	AZD5363		AKT1, AKT2, AKT3, ROCK2	Other, kinases
AZD6738	1917	SANGER	AZD6738	AZD 6738, AZD-6738	ATR	Genome integrity
AZD8186	1918	SANGER	AZD8186	AZD 8186, AZD-8186	PI3Kalpha, PI3Kbeta	PI3K/MTOR signaling
OSIMERTINIB	1919	SANGER	Osimertinib	AZD9291, AZD 9291, AZD-9291, Tagrisso, Mereletinib	EGFR	EGFR signaling
CEDIRANIB	1922	SANGER	Cediranib	AZD2171, AZD 2171, AZD-2171, Recentin	VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB	RTK signaling
IPATASERTIB	1924	SANGER	Ipatasertib	GDC0068, GDC 0068, GDC-0068	AKT1, AKT, AKT3	PI3K/MTOR signaling
GDC0810	1925	SANGER	GDC0810	GDC-0810, GDC 0810	ESR1, ESR2	Hormone-related
GNE317	1926	SANGER	GNE-317	GNE317, GNE 317	PI3Kalpha	PI3K/MTOR signaling
